star_score,score_reple,writer_id,write_date
10,"퀸의 노래는 알았으나 퀸에 대해서는 잘 몰랐었는데, 이 영화 덕분에 그들와 그들의 멋진 노래들을 알게 되었네요. 보는 내내 심장이 뛰었고 마지막엔 저절로 눈물이 났습니다. 대학생인 저에게 열정을 선물해 준 인생 영화...",3651(kooj****),2018.11.04 03:29
8,"처음 somebody to love 부터 라이브에이드, 엔딩크레딧까지 전율의 연속, 실제 라이브에이드 영상 속 피아노 위에 콜라 까지   똑같이 재연하다니... 브라이언싱어와 라미말렉에게 감사를!",앤(blue****),2018.11.02 10:36
10,영화관에서 떼창하고싶다,이츠이티(tnrw****),2018.11.03 02:48
10,퀸의 완벽한 재림. 프레디와 그의 팬들에게 보내는 감동적인 헌정영화. 다시 못 볼 콘서트를 영화관에서 보고 왔다. 스크린 X로 꼭 보시길!,voyages(dior****),2018.10.31 21:41
10,그냥 도입부에서 흰 나시에 옅은 색의 청바지를 입은 프레디 머큐리의 걸어가는 뒷모습만으로 영화는 끝났다.,renegade12(rene****),2018.11.13 18:52
10,라이브로 듣는다면 어떨까? 상상조차 안되네요...,문지섭(moon****),2018.11.05 22:03
10,전 세계 박스오피스 1위,purp****,2018.11.05 23:13
10,불꽃처럼 살다 간 프레디.라이브에이드는 실제 현장에있는듯 끝나고나서도 한참동안 몸이 떨리고 여운이남았다.,blue(nymp****),2018.11.05 17:16
10,라이브에이드 공연장면은 정말최고... 퀸에 대해 전혀 모르고 그냥 가서봤는데 공연장면에서 왜 눈물이나는건지 정말 이유가 궁금함,elmo****,2018.11.05 09:38
10,극장에서만 두번이상 봐도 될 영화,탐정(j790****),2018.11.10 00:21
10,이 영화를 본 우리는 챔피언이다,송경수(sks0****),2018.11.02 21:03
10,유투브로 다시보니 마지막  프레디의 음색이 힘겨워하는걸  이젠 이해가 되네요영화보고  울고  유투브 보고 다시울고나와같이  울어버린 댓글보고 또 주르륵~,불타는핫독(k611****),2018.11.02 00:37
9,1 프레디 머큐리의 내면 변화를 추적하는 로드 무비같은 영화 2 프레디 중심 서사와 내면 서사의 사건이 쉴틈없이 전개됨 3 영화를 보면서 한 인간으로서 프레디의 고독과 광기를 이해 4 위플래쉬처럼 마지막에 관객도 프...,jerr****,2018.11.01 13:25
10,최고다.콘서트장에 빨려든 느낌.,어디서 좀 놀았니(9444****),2018.10.31 21:44
10,퀸을 몰랐다면 또 퀸이 그리웠다면 또 퀸을 별로라 생각했다면 꼭 보시길!!! 가슴 뛰는 시간 이었다!! 그들을 들을 수 있어서 또 볼 수 있어서!!,또라이(jsvi****),2018.10.31 11:46
10,인생영화!고독하고.고독하고.또고독하다.,마니(gmla****),2018.11.02 03:11
10,방금 영화끝나고 나왔는데 이런 영화가 천만관객이 아닌게 신기하네요 지금 한국영화가 영화순위 1위하고있다는게 신기함,ahop****,2018.11.10 15:33
10,"그동안 몰랐던 천재 뮤지션의 고독과 외로움을 알 수 있어서, 그를 다시 만날 수 있어서 좋았다. 아니 최고였다.",신이치(heij****),2018.11.01 20:17
10,이런 미친 영화를 봤나...방심하고 들어갔다. 울고 나옴,hych****,2018.11.10 08:28
10,두시간 동안 제대로 귀호강! 공연 장면 진짜 최고 bb,띠로리(chm5****),2018.10.31 14:56
10,"말해 뭐해.. 브라이언 메이 싱크 100%, 프레디 머큐리 싱크 80% 노래는 립싱크인것 같다..",킴스빈스 커피공장(kims****),2018.10.31 14:21
10,요즘 너무 힘들고 외롭고 어디 말할곳은없고영화보다 이게 무슨기분인지.. 울뻔함,사오공(9208****),2018.11.04 23:55
10,리듬타는 다리를 말리느냐 고생했습니다,애국가(hdhr****),2018.11.04 04:44
10,죽기전에 봐서 다행이다,갈비만두(asdg****),2018.11.05 08:34
10,그냥 보고 듣고 느껴보길....,노바(scot****),2018.11.01 22:54
10,퀸 팬이라면 무조건 보시길 마지막 공연장면은 압권이다.,행복의경운기(isdn****),2018.10.31 23:27
10,2시간이라는 시간이 전혀 아깝지 않은 그런 영화였고 좋아하는 밴드 퀸의 대해서 잘 나온거 같아 너무 좋았다.배우들도 너무 비슷하여서 영화 몰입감도 좋았고 연기력도 좋았다.,ehdw****,2018.10.31 15:23
10,50대 주부입니다개봉 영화는 거의 보는 편입니다만같은 영화를 두번 보고 싶다는 생각은 안 하는데이 번에는 완전?영화 평도 생전 첨 남길 정도로 좋았습니다,can3****,2018.11.08 20:01
10,방금 본거까지 해서 5번째 봤습니다. 또 보러 갈 생각입니다. 지난 세월동안 존재해주셔서 감사합니다.,욥태엽태(rlax****),2018.11.08 18:30
10,그냥 보세요 만원이 아깝지 않습니다,Zanetti(umty****),2018.11.05 09:29
10,자막올라가는동안 사람들 아무도안나가네요. 마블은 한두명은 나가는데,youe****,2018.11.05 00:41
10,상영시간늘려서 노래더나왔으면좋겠다!,Space Bar(kgh7****),2018.11.01 20:20
10,좌빨 개 쓰레기 영화속에서 진주같은 영화다.촤근에 들어서 유일하게. 명작을 만나서 너무 감동적이고.전율이 흘렀다. 다시 한번더 감동을 느끼고 싶다. 여윽시.짱이다!,chle****,2018.11.11 08:28
9,"아이맥스로 봤는데 ""압도한다"" 라는 말은 이 영화 마지막 공연을 두고 하는 말 일듯.",골디락스(spri****),2018.10.31 11:27
10,주인공 남우주연상 줘야한다!!얼마나 연습했을지 가늠안되는 정말 환상적인 연기..아는 노래 나올때마다 반갑고 떨리는 마음으로 봤다,wiz723(jung****),2018.11.22 21:38
10,퀸의 음악만으로도 완벽하다,넷다이버(pata****),2018.11.05 08:31
10,극장에서 안 보면 후회합니다 마직막 공연씬 눈시울이 붉어질 정도로 정말 감동입니다,caco****,2018.11.05 17:43
10,15억명은 공연이 아니라 사건이지..,민지님(rlaa****),2018.11.03 08:40
10,만들어 주신 제작자 여러분 감사합니다,JunHee(wnsg****),2018.11.02 00:40
10,내가 퀸시대를 못산게 평생한이다.,올라프간달프(ghdg****),2018.11.05 17:15
8,돈주고  다시한번 더 보고싶은 영화,지유개지우님(vivi****),2018.11.06 01:57
10,아까보고 왔는데 로튼 토마토는 썩었다,장동욱(jdu7****),2018.10.31 14:28
10,하아 마지막 20분공연은 잊을수없을꺼같다. 진짜가슴을 울렸다. 처음으로 귀르가즘 느꼈다 영화관의 웅장한 사운드와 퀸의 노래 한번도 직접본적없는 퀸의 콘서트지만 이영화가 대신 가게해준게같다.,llllllIllllll(kyur****),2018.11.04 01:23
8,"스토리는 밋밋하지만, 적절한 음악 배치와 라이브 에이드의 소름 돋을 정도로 똑같은 재현이 이 영화의 가치를 한껏 높여준다. 배우들 싱크로율은 말할 것도 없이 훌륭하다. 퀸의 팬이든, 그렇지 않든 이 영화는 충분히 극...",An instigator(quin****),2018.11.04 22:42
10,보고있는동안 눈물만~~,jjo3****,2018.11.01 00:10
10,한 편의 콘서트 같은 영화! 재미 감동 다 있네요! 좋아용!,베이비샤크(occb****),2018.10.31 11:27
10,스크라쿼터제는 없어져야 합니다. 국산영화 99%는 쓰레기,재로리(ddun****),2018.11.16 14:19
10,썸바리툴러업~~~~,Starname(manu****),2018.10.31 15:18
10,최고10101010,포포리오(song****),2018.10.31 14:09
10,보고 다시 확신했다 나도 퀸같은 레전드가 되겠다고,진스(deda****),2018.10.31 19:53
10,알고봐도 오지고.. 모르고 본 제 와이프는 울었습니다.,끼다란애(rhyt****),2018.11.02 04:21
10,살아있다면 꼭 한번 콘서트를 보고싶다...,홍짬(baik****),2018.11.05 21:54
10,"10월31일 롯데시네마 월드타워 슈퍼플렉스G 에서 봤는데, 무대인사 말고 영화관 꽉차는거 처음봤습니다b영화관 사운드로 들으니 최고네요!!",기다리곰(seun****),2018.10.31 23:43
10,"이 영화는 프레디 머큐리라는 전설적인 인물을 잘 담아내지 못한 것 같습니다...그의 삶과 고통, 그의 고뇌 그것들을 어떻게 극복했는지에 대한 묘사가 턱없이 부족했습니다... 영화적 완성도는 별로였지만 '퀸...",장한별(star****),2018.11.03 23:42
10,"그저, 감동꼭 보세요",명수명수(lumi****),2018.10.31 15:08
10,이게 왜 완벽한 타인보다 밑에 있는지 이해가 안됨,고나은(bett****),2018.11.04 23:33
10,오랜만에 영화다운 영화를 본 것 같은 찐~한 여운이 남네요! 음악영화의 진수를 보여주는... 또 보러 가야겠다는 !,성유빈(clic****),2018.10.31 14:48
10,역시 영국의 우리하나....,오잼(timj****),2018.10.31 20:46
10,집에서 볼 생각하지마요 ㅜㅜ꼭 극장에서 사운드가 정말좋은 극장에서꼭 꼭 보세요,h17k****,2018.11.05 02:00
10,"퀸을 아는 분들은 추억과 회상을,모르셨던 분들은  새로운 음악의 큰 별을 찾았다는 감동을 느낄수 있을겁니다.",karm****,2018.10.31 13:18
10,퀸을좋아했었는데  프레디 사적인 생활은 처음 알았네요  라이브에이드 공연장면은 너무 똑같이 재연했네요 영화속  마지막  라이브에이드 장면에서 울컥했어요집에와서 라이브에이드 공연 실화보고 다시한번감동 받았네요,rachel(only****),2018.11.05 15:19
10,아예 가수에 대한 정보도 모르고 갔었는데거의 다 아는 곡이라 놀랐네요,dote upon(dote****),2018.11.24 15:22
10,잠이 안 온다. 뭔가로 맞은 듯 한 기분...마지막 장면..시작하자 마자 그냥 눈물이 났다. 그 당시 나는 4살이였다. 너무 어렸다. 몰랐다. 이 어마어마한 사람을....영화를 보고도 말로 표현을 못 하겠는데..참....,knsg****,2018.11.10 02:45
10,영화관에서 앵콜 외치고싶었습니다.,이원재(khan****),2018.11.02 04:24
10,신파가 아닌데 눈물나는 착한 영화. 이런 영화 처음입니다,버스전문가(yjw0****),2018.11.08 23:39
9,음악 너무 좋아서 소름돋음 존잼,이은주(eunj****),2018.11.05 08:52
10,마지막 라이브 공연 장면 감동과 소름..한번 더 보려고 합니다.전설이 너무 일찍 떠난 것이 아깝고 안타까웠습니다ㅡ,viol****,2018.11.02 00:33
8,라이브 에드 만으로 표값은 하는 영화,비와씨(some****),2018.11.04 14:55
10,영화 평론가란..  일반적인 감정 교감을 할 수 없게 되어버린 불쌍한 사람들이구나,패턴몽상가(good****),2018.11.20 12:42
10,원래는 창궐을 볼거였지만 극장을 가던 도중 CGV 앱을 켜서 다른거 볼거있나 찾아보다 평점이 높길래 이걸 보자고 하고 퀸에 대해 아무것도 모르고 줄거리도 모르고 그냥 진짜 아무것도 모르는 상태에서 들어가 영화를 봤는...,민하(a159****),2018.11.05 03:22
10,여운이 가시질않네요 또 보고싶습니다,nkh9****,2018.11.02 00:44
10,마지막 엔딩크레딧 The show must go on 까지 완벽한 선곡이었다,stud****,2018.11.01 20:28
9,비틀즈나 엘튼존은 너무 말랑말랑하고 메탈리카는 너무 하드하다. 영화를 보고 퀸에 대해서 이제서야 새롭게 알아가고 있다. 아니 흠뻑 빠져 버렸다. 완전히.,ko(euro****),2018.11.14 19:16
10,함께 본 중딩 아들이 엔딩 크레딧이 올라갈 때 자신의 인생(?) 영화라며 감동을 주체하지 못하더군요. 근래 봤던 영화들 중 최고의 감동입니다.,오랜벗(rlf2****),2018.11.10 01:52
10,주변에서 아무도 안본다고해서 태어나서 첨으로 혼자 영화 보고왔습니다. 다음주에 한번 더 볼겁니다 진심 스토리는 모르겠고 영화 자체가 걍 존멋입니다.,일병라이언(chaj****),2018.11.02 00:50
10,장난안치고 처음으로 평점 남깁니다.. 이건 2~3번 봐도 질리지않을듯 퀸노래만 알았지 퀸에 대해 잘 몰랐는데 이양화보고 프레디머큐리라는 전설에게 반했습니다 올해가장 여운이 남는영화.,Chumini(elwk****),2018.11.15 02:58
10,음악영화중 단언코 5손가락안에 든다,치코리타(jaeh****),2018.11.02 04:20
10,진짜 꼭 보세요 평생 후회 안 합니다. 어제 보자마자 또 보고싶었고 너무 잘 재현한 것 같아요. 꼭 두 번 세 번 열 번 오조오억 번 보세요!!!,이주경(jkle****),2018.11.02 00:37
10,꼭 보세요 진짜 정말 인생영화 강추입니다 감동이고 감사하네요,이하은(haru****),2018.11.02 09:03
10,보고 나오자 마자 언제 또 보지? 하는 생각이 들었다. 한번만 보기엔 너무 아쉽네.,한제아(slke****),2018.11.10 12:37
10,그냥 대박이에요 처음 영화리뷰 남겨봐요 아직도 소름돋아서 잠 못자요,공주대여자(byr9****),2018.11.02 23:56
10,헤어나올수가없다 요즘 나는 완전히 퀸에 매료되었다,붕어한마리(sszs****),2018.11.16 18:20
10,우리나라 음악 영화는 절대로 이 영화를 넘을수 없다.,강성범(ksb9****),2018.11.13 22:01
10,"하루에 두 번을 연달아 관람한 영화는 이 영화가 처음이네요. 모든 걸 쏟아붓게 만드는 마법같은 음악, 그리고 인생입니다. 강추, 또 강추입니다.",역정(ilgo****),2018.11.08 23:14
9,눈감고 노래만 듣고 와도 본전이상 뽑는데영화까지 재밌어버리니..근 3년간 본 영화중에 다섯손가락 안에 뽑을 수작.,hehe****,2018.11.05 09:41
10,왜 별을 10개밖에 못주나요 637284개는 주고싶은데...진짜 그냥 보세요 제발 이건 영화관에서 봐야되요 나중에 컴터로 보실생각이면 애초에 보지도마세요ㅠ 저 ㅎ평점 같은거 안남기는데 씁니다 진짜 퀸뽕에 지대로 취했...,샤방정민(nohj****),2018.11.02 23:25
10,영화가 끝나고 아무도 일어나지 않았다,꽃(dudt****),2018.11.02 21:06
10,성인용 기저귀 사가세요. 지립니다.,깡(ttsn****),2018.11.13 16:28
9,조금만 더 일찍 태어났으면 했어요,최성균(kjj2****),2018.11.02 08:34
10,더 이상 말이 필요가 없다. 퀸을 알면 꼭 봐야하는 영화,대연동푸른(spdl****),2018.10.31 13:24
10,퀸을 좋아한다면 꼭 !!!!,Rockish(vudd****),2018.10.31 15:54
10,선 10점박고 후감상한다...  퀸이니까,푸른서표(book****),2018.10.31 11:31
10,상영하는 영화 2차도 찍은적 없는 내가 5차를 찍었다..,JEB(pm_0****),2018.11.30 07:30
10,라이브에이드가 방영한 1985년에 태어났습니다. 그 시절 퀸과 함께 이 세상에서 숨을 쉬고 있었다는 것만으로도 영광입니다.♡ 영화본지가 벌써 3주가 되었는데 아직까지 머릿속에 계속 맴돌아요ㅠ 세얼간이 이후 내 인생영...,레드마운틴(gene****),2018.11.24 07:21
10,아니 왜 노래가 다 좋아요???,ksd1****,2018.11.20 12:45
10,와... 인생한번 캐간지나네 진짜. 퀸이고 롹이고 잘 알지도 못했던 1인인데.. 음악으로 영접한기분. 심장터질뻔. 진짜 레전드오브레전드다. 이런감동으로 울어본건 처음,조윤서(yyss****),2018.11.19 22:50
10,정책선동용   영화나  만드는   사람들은  이런  감동적인  영화   죽었다 깨어나도   못만들듯 ㅋ,팻보이(mega****),2018.11.04 03:27
10,나는 왜 눈물이 멈추지 않는가,사장님(skya****),2018.11.05 00:11
10,노래만 들어도 눈물이남ㅠㅠ,삼시세끼(gzpo****),2018.10.31 13:18
10,"머리는 영화를 못 만들었다고 하는데, 가슴은 아니라고 한다.",박용철(dog_****),2018.11.19 23:50
10,프레디머큐리 생전에 내한공연하여 잠실주경기장에서 Radio ga ga를 불렀다면 하는 생각이 간절하네..,rock****,2018.11.13 17:26
10,뮤직페스티벌 온줄 엄청 감동받고 마지막엔 감동에 벅차 눈물까지나옴,RaeRae(audf****),2018.11.12 21:39
10,영화끝나고 유투브에서 LIVE AID 실제영상 찾아봄,vict****,2018.11.18 20:42
10,와 저 여기 평 남기는거 처음인데 영화 미쳤어요..내가 저시대에 저기에서 공연을 못본게 너무 아쉬울뿐....너무 울어서 얼굴 부었습니다 주옥같은 명곡들이랑 프레디의 인생까지 잘 담아낸거 같아요ㅠㅠ전 데이빗보위팬인데 ...,rlaw****,2018.11.16 18:01
